trial_id,geometry_trial_id,object_name,task_name,mode,policy_variant,benchmark_cell,seed,execution_success,goal_completion_pct,peak_success_count,tracking_success_rate,translation_rmse_m,rotation_rmse_deg,mean_translation_error_m,mean_rotation_error_deg,final_translation_error_m,final_rotation_error_deg,failure_stage,failure_category,error,artifact_dir,trace_path,resolved_baseline_object,eval_returncode,produced_eval_json
0041_short_screwdriver_llm_only_x-0p350_y-0p200_pretrained,0041_short_screwdriver_llm_only_x-0p350_y-0p200,short_screwdriver,spin_vertical,llm_only,pretrained,llm_only + pretrained,0,True,100.0,100,0.0,0.09103692344389416,21.774365475344446,0.08412145128582281,19.919074658549313,0.1414527494629443,0.016126540318218474,,,,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0041_short_screwdriver_llm_only_x-0p350_y-0p200_pretrained,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0041_short_screwdriver_llm_only_x-0p350_y-0p200_pretrained/trace.json,short_screwdriver,0.0,True
0042_short_screwdriver_llm_only_x+0p350_y-0p200_pretrained,0042_short_screwdriver_llm_only_x+0p350_y-0p200,short_screwdriver,spin_vertical,llm_only,pretrained,llm_only + pretrained,0,True,100.0,100,0.0,0.1478985809126928,54.013027759632294,0.1333094195643777,49.25997124971391,0.25613883591029135,0.016126540318218474,,,,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0042_short_screwdriver_llm_only_x+0p350_y-0p200_pretrained,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0042_short_screwdriver_llm_only_x+0p350_y-0p200_pretrained/trace.json,short_screwdriver,0.0,True
0043_short_screwdriver_llm_only_x-0p350_y+0p200_pretrained,0043_short_screwdriver_llm_only_x-0p350_y+0p200,short_screwdriver,spin_vertical,llm_only,pretrained,llm_only + pretrained,0,False,33.333333333333336,33,0.0,0.09355914331991017,67.75843072491311,0.07378839974817573,58.966837571186936,0.10827003767890381,0.016126540318218474,,,,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0043_short_screwdriver_llm_only_x-0p350_y+0p200_pretrained,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0043_short_screwdriver_llm_only_x-0p350_y+0p200_pretrained/trace.json,short_screwdriver,0.0,True
0044_short_screwdriver_llm_only_x+0p350_y+0p200_pretrained,0044_short_screwdriver_llm_only_x+0p350_y+0p200,short_screwdriver,spin_vertical,llm_only,pretrained,llm_only + pretrained,0,False,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,execution_failure,eval_timeout,eval.py timed out after 600.0s. See experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0044_short_screwdriver_llm_only_x+0p350_y+0p200_pretrained/stderr.txt,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0044_short_screwdriver_llm_only_x+0p350_y+0p200_pretrained,,short_screwdriver,,False
0045_cylinder_screwdriver_v3009_predefined_pretrained,0045_cylinder_screwdriver_v3009_predefined,cylinder_screwdriver_v3009,spin_vertical,predefined,pretrained,predefined + pretrained,0,False,23.0,23,0.002997002997002997,0.2519136253662634,100.2435611901037,0.2173313406446743,84.36237905327368,0.07654508696693327,16.051159680765558,,,,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0045_cylinder_screwdriver_v3009_predefined_pretrained,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0045_cylinder_screwdriver_v3009_predefined_pretrained/trace.json,long_screwdriver,0.0,True
0046_cylinder_screwdriver_v3009_llm_lie_x-0p350_y-0p200_pretrained,0046_cylinder_screwdriver_v3009_llm_lie_x-0p350_y-0p200,cylinder_screwdriver_v3009,spin_vertical,llm_lie,pretrained,llm_lie + pretrained,0,False,0.0,0,0.0,0.2655092822965561,113.19844655080925,0.23767202537734763,86.86868656038448,0.3585012851388849,169.8866200027528,,,,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0046_cylinder_screwdriver_v3009_llm_lie_x-0p350_y-0p200_pretrained,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0046_cylinder_screwdriver_v3009_llm_lie_x-0p350_y-0p200_pretrained/trace.json,long_screwdriver,0.0,True
0047_cylinder_screwdriver_v3009_llm_lie_x+0p350_y-0p200_pretrained,0047_cylinder_screwdriver_v3009_llm_lie_x+0p350_y-0p200,cylinder_screwdriver_v3009,spin_vertical,llm_lie,pretrained,llm_lie + pretrained,0,False,0.0,0,0.0,0.3789571175661339,161.8107428488397,0.3609886236981698,158.3188235857381,0.4389574897733075,169.8866200027528,,,,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0047_cylinder_screwdriver_v3009_llm_lie_x+0p350_y-0p200_pretrained,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0047_cylinder_screwdriver_v3009_llm_lie_x+0p350_y-0p200_pretrained/trace.json,long_screwdriver,0.0,True
0048_cylinder_screwdriver_v3009_llm_lie_x-0p350_y+0p200_pretrained,0048_cylinder_screwdriver_v3009_llm_lie_x-0p350_y+0p200,cylinder_screwdriver_v3009,spin_vertical,llm_lie,pretrained,llm_lie + pretrained,0,False,0.0,0,0.0,0.3063362685173444,147.74981339111594,0.2823201062071214,141.71782818149057,0.3130329831968816,169.8866200027528,,,,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0048_cylinder_screwdriver_v3009_llm_lie_x-0p350_y+0p200_pretrained,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0048_cylinder_screwdriver_v3009_llm_lie_x-0p350_y+0p200_pretrained/trace.json,long_screwdriver,0.0,True
0049_cylinder_screwdriver_v3009_llm_lie_x+0p350_y+0p200_pretrained,0049_cylinder_screwdriver_v3009_llm_lie_x+0p350_y+0p200,cylinder_screwdriver_v3009,spin_vertical,llm_lie,pretrained,llm_lie + pretrained,0,False,44.44444444444444,44,0.0,0.2744718151666301,114.00681815489469,0.21732876771907947,96.40730743995232,0.4026787242343336,169.8866200027528,,,,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0049_cylinder_screwdriver_v3009_llm_lie_x+0p350_y+0p200_pretrained,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0049_cylinder_screwdriver_v3009_llm_lie_x+0p350_y+0p200_pretrained/trace.json,long_screwdriver,0.0,True
0050_cylinder_screwdriver_v3009_llm_only_x-0p350_y-0p200_pretrained,0050_cylinder_screwdriver_v3009_llm_only_x-0p350_y-0p200,cylinder_screwdriver_v3009,spin_vertical,llm_only,pretrained,llm_only + pretrained,0,False,40.0,40,0.0,0.09679042179759033,47.61620479116116,0.0797892402344762,27.377961189551126,0.07254673005137224,0.0,,,,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0050_cylinder_screwdriver_v3009_llm_only_x-0p350_y-0p200_pretrained,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0050_cylinder_screwdriver_v3009_llm_only_x-0p350_y-0p200_pretrained/trace.json,long_screwdriver,0.0,True
0051_cylinder_screwdriver_v3009_llm_only_x+0p350_y-0p200_pretrained,0051_cylinder_screwdriver_v3009_llm_only_x+0p350_y-0p200,cylinder_screwdriver_v3009,spin_vertical,llm_only,pretrained,llm_only + pretrained,0,False,0.0,0,0.0,0.2471645931588226,86.92100959490239,0.2171233357181704,70.06665154245142,0.25045276513647363,0.0,,,,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0051_cylinder_screwdriver_v3009_llm_only_x+0p350_y-0p200_pretrained,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0051_cylinder_screwdriver_v3009_llm_only_x+0p350_y-0p200_pretrained/trace.json,long_screwdriver,0.0,True
0052_cylinder_screwdriver_v3009_llm_only_x-0p350_y+0p200_pretrained,0052_cylinder_screwdriver_v3009_llm_only_x-0p350_y+0p200,cylinder_screwdriver_v3009,spin_vertical,llm_only,pretrained,llm_only + pretrained,0,False,0.0,0,0.0,0.3378599484749891,62.89607901421548,0.3304991588668653,41.74057299090335,0.3103829755850862,0.0,,,,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0052_cylinder_screwdriver_v3009_llm_only_x-0p350_y+0p200_pretrained,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0052_cylinder_screwdriver_v3009_llm_only_x-0p350_y+0p200_pretrained/trace.json,long_screwdriver,0.0,True
0053_cylinder_screwdriver_v3009_llm_only_x+0p350_y+0p200_pretrained,0053_cylinder_screwdriver_v3009_llm_only_x+0p350_y+0p200,cylinder_screwdriver_v3009,spin_vertical,llm_only,pretrained,llm_only + pretrained,0,False,0.0,0,0.0,0.26946327592454666,79.4414604558066,0.24718352144858255,62.17782068151333,0.23061860034249404,0.0,,,,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0053_cylinder_screwdriver_v3009_llm_only_x+0p350_y+0p200_pretrained,experiments/results/pretrained_policy_dashboard_openai_2026-04-14_rerun/execution/artifacts/0053_cylinder_screwdriver_v3009_llm_only_x+0p350_y+0p200_pretrained/trace.json,long_screwdriver,0.0,True
